x,z,node_id,y,pressure
1649.1,142.78,1321,1617.8,18.561
1649.1,142.78,1321,1618.8,18.593
1649.1,142.78,1321,1619.8,18.625
1650.1,143.78,1321,1620.8,18.657
1650.1,143.78,1321,1621.8,18.689
1650.1,143.78,1321,1622.8,18.721
1650.1,144.78,1321,1623.8,18.752
1650.1,144.78,1321,1624.8,18.784
1651.1,144.78,1321,1625.8,18.816
1651.1,144.78,1321,1626.8,18.848
1651.1,145.78,1321,1627.8,18.88
1651.1,145.78,1321,1628.8,18.912
1651.1,146.78,1321,1629.8,18.943
1651.1,146.78,1321,1630.8,18.975
1651.1,146.78,1321,1631.8,19.007
1651.1,146.78,1321,1632.8,19.039
1650.1,145.78,1321,1633.8,19.071
1650.1,145.78,1321,1634.8,19.103
1651.1,146.78,1321,1635.8,19.134
1577.1,68.778,1322,1554.8,15.154
1576.1,69.778,1322,1553.8,15.191
1576.1,70.778,1322,1553.8,15.227
1576.1,71.778,1322,1554.8,15.263
1575.1,72.778,1322,1554.8,15.3
1575.1,73.778,1322,1554.8,15.336
1575.1,74.778,1322,1554.8,15.372
1574.1,75.778,1322,1554.8,15.408
1574.1,76.778,1322,1554.8,15.445
1574.1,77.778,1322,1554.8,15.481
1574.1,78.778,1322,1555.8,15.517
1574.1,79.778,1322,1555.8,15.553
1574.1,80.778,1322,1555.8,15.59
1574.1,81.778,1322,1556.8,15.626
1574.1,82.778,1322,1557.8,15.662
1573.1,83.778,1322,1558.8,15.699
1573.1,84.778,1322,1558.8,15.735
1573.1,85.778,1322,1559.8,15.771
1572.1,86.778,1322,1559.8,15.807
1572.1,87.778,1322,1559.8,15.844
1572.1,88.778,1322,1560.8,15.88
1572.1,89.778,1322,1560.8,15.916
1571.1,90.778,1322,1561.8,15.953
1571.1,91.778,1322,1561.8,15.989
1571.1,92.778,1322,1561.8,16.025
1571.1,93.778,1322,1561.8,16.061
1571.1,94.778,1322,1562.8,16.098
1571.1,95.778,1322,1562.8,16.134
1571.1,96.778,1322,1562.8,16.17
1571.1,97.778,1322,1562.8,16.206
1570.1,98.778,1322,1563.8,16.243
1570.1,99.778,1322,1564.8,16.279
1570.1,100.78,1322,1565.8,16.315
1569.1,101.78,1322,1566.8,16.352
1569.1,102.78,1322,1566.8,16.388
1569.1,103.78,1322,1567.8,16.424
1568.1,104.78,1322,1568.8,16.46
1568.1,105.78,1322,1568.8,16.497
1568.1,106.78,1322,1568.8,16.533
1567.1,107.78,1322,1569.8,16.569
1566.1,108.78,1322,1570.8,16.606
1565.1,108.78,1322,1571.8,16.642
1564.1,109.78,1322,1572.8,16.678
1563.1,110.78,1322,1573.8,16.714
1563.1,111.78,1322,1574.8,16.751
1562.1,112.78,1322,1575.8,16.787
1562.1,113.78,1322,1576.8,16.823
1561.1,114.78,1322,1577.8,16.859
1560.1,115.78,1322,1578.8,16.896
1559.1,116.78,1322,1579.8,16.932
1559.1,117.78,1322,1580.8,16.968
1559.1,118.78,1322,1581.8,17.005
1558.1,119.78,1322,1582.8,17.041
1558.1,120.78,1322,1582.8,17.077
1558.1,121.78,1322,1583.8,17.113
1557.1,122.78,1322,1584.8,17.15
1557.1,123.78,1322,1584.8,17.186
1556.1,124.78,1322,1585.8,17.222
1555.1,124.78,1322,1586.8,17.258
1554.1,125.78,1322,1587.8,17.295
1553.1,126.78,1322,1588.8,17.331
1552.1,126.78,1322,1589.8,17.367
1551.1,125.78,1322,1589.8,17.404
1550.1,125.78,1322,1590.8,17.44
1549.1,126.78,1322,1591.8,17.476
1742.1,68.778,1323,1620.8,15.369
1741.1,69.778,1323,1621.8,15.507
1742.1,70.778,1323,1622.8,15.644
1741.1,71.778,1323,1623.8,15.781
1741.1,72.778,1323,1624.8,15.919
1742.1,73.778,1323,1625.8,16.056
1742.1,73.778,1323,1626.8,16.194
1743.1,74.778,1323,1627.8,16.331
1743.1,74.778,1323,1628.8,16.468
1744.1,75.778,1323,1629.8,16.606
1745.1,75.778,1323,1630.8,16.743
1746.1,76.778,1323,1631.8,16.881
1747.1,76.778,1323,1632.8,17.018
1748.1,77.778,1323,1633.8,17.155
1345.1,68.778,1324,1798.8,14.75
1345.1,68.778,1324,1799.8,14.758
1345.1,68.778,1324,1800.8,14.767
1344.1,69.778,1324,1801.8,14.775
1344.1,69.778,1324,1802.8,14.784
1343.1,70.778,1324,1803.8,14.792
1343.1,70.778,1324,1804.8,14.8
1343.1,71.778,1324,1805.8,14.809
1343.1,72.778,1324,1806.8,14.817
1343.1,73.778,1324,1807.8,14.825
1343.1,74.778,1324,1808.8,14.834
1343.1,75.778,1324,1809.8,14.842
1343.1,75.778,1324,1810.8,14.85
1342.1,76.778,1324,1811.8,14.859
1342.1,77.778,1324,1812.8,14.867
1342.1,77.778,1324,1813.8,14.876
1342.1,78.778,1324,1814.8,14.884
1341.1,78.778,1324,1815.8,14.892
1341.1,79.778,1324,1816.8,14.901
1341.1,79.778,1324,1817.8,14.909
1341.1,80.778,1324,1818.8,14.917
1341.1,81.778,1324,1819.8,14.926
1341.1,82.778,1324,1820.8,14.934
1340.1,83.778,1324,1821.8,14.942
1340.1,84.778,1324,1822.8,14.951
1340.1,85.778,1324,1823.8,14.959
1340.1,86.778,1324,1824.8,14.968
1340.1,87.778,1324,1825.8,14.976
1340.1,88.778,1324,1825.8,14.984
1340.1,89.778,1324,1826.8,14.993
1339.1,90.778,1324,1827.8,15.001
1339.1,90.778,1324,1828.8,15.009
1339.1,91.778,1324,1829.8,15.018
1339.1,91.778,1324,1830.8,15.026
1338.1,92.778,1324,1831.8,15.035
1338.1,93.778,1324,1832.8,15.043
1337.1,94.778,1324,1833.8,15.051
1337.1,95.778,1324,1834.8,15.06
1337.1,95.778,1324,1835.8,15.068
1338.1,96.778,1324,1836.8,15.076
1338.1,97.778,1324,1837.8,15.085
1338.1,98.778,1324,1838.8,15.093
1338.1,99.778,1324,1838.8,15.101
1338.1,100.78,1324,1839.8,15.11
1338.1,101.78,1324,1840.8,15.118
1338.1,102.78,1324,1841.8,15.127
1337.1,102.78,1324,1842.8,15.135
1337.1,103.78,1324,1843.8,15.143
1337.1,104.78,1324,1843.8,15.152
1336.1,105.78,1324,1844.8,15.16
1336.1,106.78,1324,1844.8,15.168
1336.1,107.78,1324,1845.8,15.177
1336.1,108.78,1324,1846.8,15.185
1336.1,109.78,1324,1846.8,15.193
1336.1,110.78,1324,1847.8,15.202
1335.1,111.78,1324,1848.8,15.21
1335.1,112.78,1324,1848.8,15.219
1335.1,113.78,1324,1849.8,15.227
1335.1,113.78,1324,1850.8,15.235
1334.1,114.78,1324,1851.8,15.244
1334.1,114.78,1324,1852.8,15.252
1333.1,115.78,1324,1853.8,15.26
1333.1,116.78,1324,1854.8,15.269
1332.1,117.78,1324,1855.8,15.277
1332.1,118.78,1324,1856.8,15.286
1332.1,119.78,1324,1857.8,15.294
1332.1,120.78,1324,1858.8,15.302
1331.1,121.78,1324,1859.8,15.311
1330.1,122.78,1324,1860.8,15.319
1329.1,123.78,1324,1861.8,15.327
1328.1,124.78,1324,1862.8,15.336
1327.1,125.78,1324,1863.8,15.344
1326.1,126.78,1324,1864.8,15.352
1326.1,127.78,1324,1865.8,15.361
1325.1,128.78,1324,1866.8,15.369
1324.1,128.78,1324,1867.8,15.378
1323.1,129.78,1324,1868.8,15.386
1323.1,129.78,1324,1869.8,15.394
1322.1,129.78,1324,1870.8,15.403
1322.1,129.78,1324,1871.8,15.411
1321.1,130.78,1324,1872.8,15.419
1321.1,131.78,1324,1873.8,15.428
1320.1,132.78,1324,1874.8,15.436
1320.1,133.78,1324,1874.8,15.444
1320.1,134.78,1324,1875.8,15.453
1320.1,135.78,1324,1875.8,15.461
1319.1,136.78,1324,1876.8,15.47
1319.1,137.78,1324,1876.8,15.478
1319.1,138.78,1324,1877.8,15.486
1319.1,139.78,1324,1877.8,15.495
1319.1,140.78,1324,1877.8,15.503
1319.1,141.78,1324,1878.8,15.511
1319.1,142.78,1324,1878.8,15.52
1318.1,143.78,1324,1878.8,15.528
1318.1,144.78,1324,1879.8,15.537
1318.1,145.78,1324,1879.8,15.545
1318.1,146.78,1324,1880.8,15.553
1318.1,147.78,1324,1880.8,15.562
1318.1,148.78,1324,1881.8,15.57
1318.1,149.78,1324,1881.8,15.578
1318.1,150.78,1324,1882.8,15.587
1318.1,151.78,1324,1882.8,15.595
1318.1,152.78,1324,1882.8,15.603
1318.1,153.78,1324,1882.8,15.612
1317.1,154.78,1324,1883.8,15.62
1317.1,155.78,1324,1883.8,15.629
1317.1,156.78,1324,1883.8,15.637
1317.1,157.78,1324,1884.8,15.645
1317.1,158.78,1324,1884.8,15.654
1317.1,159.78,1324,1885.8,15.662
1317.1,160.78,1324,1886.8,15.67
1317.1,161.78,1324,1886.8,15.679
1317.1,162.78,1324,1887.8,15.687
1317.1,163.78,1324,1888.8,15.696
1317.1,164.78,1324,1888.8,15.704
1317.1,165.78,1324,1889.8,15.712
1318.1,166.78,1324,1890.8,15.721
1319.1,167.78,1324,1891.8,15.729
1319.1,168.78,1324,1891.8,15.737
1318.1,169.78,1324,1892.8,15.746
1319.1,170.78,1324,1893.8,15.754
1345.1,68.778,1325,1798.8,14.75
1345.1,69.778,1325,1797.8,14.752
1345.1,70.778,1325,1797.8,14.754
1345.1,71.778,1325,1797.8,14.756
1345.1,72.778,1325,1796.8,14.758
1345.1,73.778,1325,1796.8,14.76
1345.1,74.778,1325,1795.8,14.762
1345.1,75.778,1325,1795.8,14.764
1345.1,76.778,1325,1795.8,14.766
1345.1,77.778,1325,1795.8,14.768
1345.1,78.778,1325,1795.8,14.77
1345.1,79.778,1325,1795.8,14.772
1345.1,80.778,1325,1795.8,14.774
1344.1,81.778,1325,1796.8,14.776
1344.1,82.778,1325,1796.8,14.778
1344.1,83.778,1325,1796.8,14.78
1344.1,84.778,1325,1796.8,14.782
1344.1,85.778,1325,1797.8,14.784
1344.1,86.778,1325,1797.8,14.786
1344.1,87.778,1325,1798.8,14.788
1344.1,88.778,1325,1798.8,14.79
1343.1,89.778,1325,1799.8,14.793
1343.1,90.778,1325,1799.8,14.795
1342.1,91.778,1325,1799.8,14.797
1342.1,92.778,1325,1800.8,14.799
1342.1,93.778,1325,1800.8,14.801
1341.1,94.778,1325,1801.8,14.803
1341.1,95.778,1325,1801.8,14.805
1340.1,96.778,1325,1802.8,14.807
1340.1,97.778,1325,1802.8,14.809
1339.1,98.778,1325,1803.8,14.811
1339.1,99.778,1325,1803.8,14.813
1339.1,100.78,1325,1803.8,14.815
1338.1,101.78,1325,1803.8,14.817
1338.1,102.78,1325,1804.8,14.819
1338.1,103.78,1325,1804.8,14.821
1338.1,104.78,1325,1804.8,14.823
1337.1,105.78,1325,1805.8,14.825
1337.1,106.78,1325,1805.8,14.827
1337.1,107.78,1325,1806.8,14.829
1336.1,108.78,1325,1807.8,14.831
1336.1,109.78,1325,1808.8,14.833
1335.1,110.78,1325,1809.8,14.835
1334.1,111.78,1325,1810.8,14.837
1334.1,112.78,1325,1810.8,14.839
1333.1,113.78,1325,1810.8,14.841
1333.1,114.78,1325,1811.8,14.843
1333.1,115.78,1325,1811.8,14.845
1332.1,116.78,1325,1812.8,14.847
1331.1,117.78,1325,1813.8,14.849
1331.1,118.78,1325,1813.8,14.851
1330.1,119.78,1325,1814.8,14.853
1329.1,120.78,1325,1815.8,14.855
1328.1,121.78,1325,1815.8,14.857
1327.1,122.78,1325,1816.8,14.859
1326.1,123.78,1325,1816.8,14.861
1325.1,124.78,1325,1816.8,14.863
1324.1,125.78,1325,1817.8,14.865
1324.1,126.78,1325,1818.8,14.867
1323.1,127.78,1325,1819.8,14.869
1323.1,128.78,1325,1820.8,14.871
1323.1,129.78,1325,1821.8,14.873
1322.1,130.78,1325,1821.8,14.875
1321.1,131.78,1325,1822.8,14.877
1321.1,132.78,1325,1823.8,14.879
1320.1,133.78,1325,1823.8,14.882
1319.1,134.78,1325,1823.8,14.884
1318.1,134.78,1325,1823.8,14.886
1317.1,135.78,1325,1823.8,14.888
1316.1,136.78,1325,1823.8,14.89
1315.1,136.78,1325,1823.8,14.892
1314.1,137.78,1325,1823.8,14.894
1313.1,138.78,1325,1824.8,14.896
1312.1,139.78,1325,1825.8,14.898
1311.1,140.78,1325,1826.8,14.9
1310.1,140.78,1325,1827.8,14.902
1309.1,140.78,1325,1828.8,14.904
1308.1,140.78,1325,1829.8,14.906
1307.1,140.78,1325,1830.8,14.908
1306.1,140.78,1325,1831.8,14.91
1305.1,140.78,1325,1832.8,14.912
1304.1,140.78,1325,1833.8,14.914
1303.1,140.78,1325,1834.8,14.916
1302.1,140.78,1325,1835.8,14.918
1301.1,140.78,1325,1836.8,14.92
1300.1,140.78,1325,1837.8,14.922
1299.1,140.78,1325,1838.8,14.924
1298.1,140.78,1325,1839.8,14.926
1297.1,140.78,1325,1840.8,14.928
1296.1,140.78,1325,1841.8,14.93
1295.1,139.78,1325,1842.8,14.932
1295.1,139.78,1325,1843.8,14.934
1296.1,139.78,1325,1844.8,14.936
1296.1,138.78,1325,1845.8,14.938
1297.1,137.78,1325,1846.8,14.94
1543.1,68.778,1326,1835.8,16.668
1543.1,68.778,1326,1836.8,16.674
1543.1,69.778,1326,1837.8,16.68
1544.1,70.778,1326,1838.8,16.686
1544.1,70.778,1326,1839.8,16.692
1544.1,71.778,1326,1840.8,16.698
1544.1,72.778,1326,1841.8,16.703
1544.1,73.778,1326,1842.8,16.709
1545.1,74.778,1326,1843.8,16.715
1545.1,75.778,1326,1844.8,16.721
1545.1,76.778,1326,1845.8,16.727
1546.1,76.778,1326,1846.8,16.733
1546.1,77.778,1326,1847.8,16.739
1546.1,78.778,1326,1848.8,16.745
1546.1,79.778,1326,1849.8,16.75
1546.1,80.778,1326,1849.8,16.756
1547.1,81.778,1326,1850.8,16.762
1548.1,82.778,1326,1851.8,16.768
1548.1,83.778,1326,1852.8,16.774
1548.1,84.778,1326,1853.8,16.78
1547.1,85.778,1326,1854.8,16.786
1548.1,86.778,1326,1855.8,16.792
1548.1,87.778,1326,1855.8,16.797
1548.1,88.778,1326,1856.8,16.803
1548.1,89.778,1326,1856.8,16.809
1549.1,90.778,1326,1857.8,16.815
1549.1,91.778,1326,1857.8,16.821
1549.1,92.778,1326,1858.8,16.827
1549.1,93.778,1326,1859.8,16.833
1549.1,94.778,1326,1859.8,16.839
1549.1,95.778,1326,1860.8,16.844
1549.1,96.778,1326,1860.8,16.85
1550.1,97.778,1326,1861.8,16.856
1550.1,98.778,1326,1861.8,16.862
1550.1,99.778,1326,1862.8,16.868
1550.1,100.78,1326,1862.8,16.874
1550.1,101.78,1326,1863.8,16.88
1550.1,102.78,1326,1864.8,16.886
1550.1,102.78,1326,1865.8,16.891
1550.1,103.78,1326,1866.8,16.897
1550.1,104.78,1326,1866.8,16.903
1550.1,105.78,1326,1866.8,16.909
1550.1,106.78,1326,1866.8,16.915
1551.1,107.78,1326,1867.8,16.921
1552.1,108.78,1326,1868.8,16.927
1552.1,109.78,1326,1869.8,16.933
1552.1,110.78,1326,1869.8,16.938
1552.1,111.78,1326,1870.8,16.944
1553.1,112.78,1326,1871.8,16.95
1553.1,113.78,1326,1871.8,16.956
1553.1,114.78,1326,1872.8,16.962
1553.1,115.78,1326,1873.8,16.968
1553.1,116.78,1326,1873.8,16.974
1553.1,117.78,1326,1874.8,16.98
1554.1,118.78,1326,1875.8,16.985
1554.1,119.78,1326,1876.8,16.991
1554.1,120.78,1326,1876.8,16.997
1554.1,121.78,1326,1877.8,17.003
1555.1,122.78,1326,1878.8,17.009
1555.1,123.78,1326,1879.8,17.015
1555.1,124.78,1326,1880.8,17.021
1555.1,125.78,1326,1880.8,17.027
1556.1,126.78,1326,1881.8,17.032
1556.1,127.78,1326,1881.8,17.038
1556.1,128.78,1326,1882.8,17.044
1556.1,129.78,1326,1883.8,17.05
1556.1,130.78,1326,1884.8,17.056
1556.1,131.78,1326,1884.8,17.062
1557.1,132.78,1326,1885.8,17.068
1557.1,133.78,1326,1885.8,17.074
1557.1,134.78,1326,1886.8,17.079
1557.1,135.78,1326,1887.8,17.085
1557.1,136.78,1326,1887.8,17.091
1557.1,137.78,1326,1888.8,17.097
1557.1,138.78,1326,1889.8,17.103
1557.1,139.78,1326,1889.8,17.109
1557.1,140.78,1326,1890.8,17.115
1557.1,141.78,1326,1890.8,17.121
1558.1,142.78,1326,1890.8,17.126
1558.1,143.78,1326,1891.8,17.132
1558.1,144.78,1326,1891.8,17.138
1559.1,145.78,1326,1892.8,17.144
1559.1,146.78,1326,1892.8,17.15
1560.1,147.78,1326,1893.8,17.156
1560.1,148.78,1326,1893.8,17.162
1560.1,149.78,1326,1893.8,17.168
1561.1,150.78,1326,1894.8,17.173
1561.1,151.78,1326,1894.8,17.179
1561.1,152.78,1326,1895.8,17.185
1562.1,153.78,1326,1896.8,17.191
1562.1,154.78,1326,1897.8,17.197
1562.1,155.78,1326,1897.8,17.203
1562.1,156.78,1326,1898.8,17.209
1563.1,157.78,1326,1898.8,17.215
1563.1,158.78,1326,1898.8,17.22
1563.1,159.78,1326,1899.8,17.226
1563.1,160.78,1326,1900.8,17.232
1564.1,161.78,1326,1900.8,17.238
1564.1,162.78,1326,1900.8,17.244
1564.1,163.78,1326,1901.8,17.25
1564.1,164.78,1326,1902.8,17.256
1564.1,165.78,1326,1903.8,17.262
1565.1,166.78,1326,1903.8,17.267
1565.1,167.78,1326,1903.8,17.273
1565.1,168.78,1326,1904.8,17.279
1565.1,169.78,1326,1904.8,17.285
1566.1,170.78,1326,1905.8,17.291
1566.1,171.78,1326,1905.8,17.297
1567.1,172.78,1326,1906.8,17.303
1567.1,173.78,1326,1906.8,17.309
1567.1,174.78,1326,1906.8,17.314
1568.1,175.78,1326,1907.8,17.32
1568.1,176.78,1326,1907.8,17.326
1568.1,177.78,1326,1907.8,17.332
1568.1,178.78,1326,1908.8,17.338
1568.1,179.78,1326,1908.8,17.344
1568.1,180.78,1326,1908.8,17.35
1569.1,181.78,1326,1909.8,17.356
1569.1,182.78,1326,1909.8,17.361
1569.1,183.78,1326,1909.8,17.367
1569.1,184.78,1326,1909.8,17.373
1569.1,185.78,1326,1910.8,17.379
1569.1,186.78,1326,1910.8,17.385
1570.1,187.78,1326,1911.8,17.391
1570.1,188.78,1326,1911.8,17.397
1570.1,189.78,1326,1912.8,17.403
1571.1,190.78,1326,1912.8,17.408
1571.1,191.78,1326,1913.8,17.414
1571.1,192.78,1326,1913.8,17.42
1571.1,193.78,1326,1914.8,17.426
1572.1,194.78,1326,1915.8,17.432
1572.1,195.78,1326,1915.8,17.438
1572.1,196.78,1326,1915.8,17.444
1572.1,197.78,1326,1916.8,17.45
1572.1,198.78,1326,1916.8,17.455
1573.1,199.78,1326,1916.8,17.461
1573.1,200.78,1326,1916.8,17.467
1573.1,201.78,1326,1917.8,17.473
1573.1,202.78,1326,1917.8,17.479
1574.1,203.78,1326,1917.8,17.485
1574.1,204.78,1326,1918.8,17.491
1574.1,205.78,1326,1918.8,17.497
1574.1,206.78,1326,1919.8,17.502
1575.1,207.78,1326,1920.8,17.508
1575.1,208.78,1326,1920.8,17.514
1575.1,209.78,1326,1921.8,17.52
1575.1,210.78,1326,1921.8,17.526
1576.1,211.78,1326,1922.8,17.532
1576.1,212.78,1326,1922.8,17.538
1576.1,213.78,1326,1923.8,17.544
1576.1,214.78,1326,1923.8,17.55
1576.1,215.78,1326,1924.8,17.555
1576.1,216.78,1326,1924.8,17.561
1577.1,217.78,1326,1924.8,17.567
1577.1,218.78,1326,1925.8,17.573
1577.1,219.78,1326,1925.8,17.579
1577.1,220.78,1326,1925.8,17.585
1578.1,221.78,1326,1925.8,17.591
1578.1,222.78,1326,1926.8,17.597
1578.1,223.78,1326,1926.8,17.602
1578.1,224.78,1326,1926.8,17.608
1578.1,225.78,1326,1926.8,17.614
1578.1,226.78,1326,1926.8,17.62
1579.1,227.78,1326,1927.8,17.626
1579.1,228.78,1326,1927.8,17.632
1579.1,229.78,1326,1927.8,17.638
1579.1,230.78,1326,1927.8,17.644
1579.1,231.78,1326,1927.8,17.649
1580.1,232.78,1326,1928.8,17.655
1580.1,233.78,1326,1928.8,17.661
1580.1,234.78,1326,1928.8,17.667
1580.1,235.78,1326,1928.8,17.673
1581.1,236.78,1326,1928.8,17.679
1581.1,237.78,1326,1928.8,17.685
1581.1,238.78,1326,1928.8,17.691
1581.1,239.78,1326,1928.8,17.696
1581.1,240.78,1326,1928.8,17.702
1581.1,241.78,1326,1928.8,17.708
1582.1,242.78,1326,1929.8,17.714
1543.1,68.778,1327,1835.8,16.668
1544.1,69.778,1327,1834.8,16.678
1545.1,70.778,1327,1833.8,16.688
1546.1,71.778,1327,1832.8,16.698
1547.1,72.778,1327,1831.8,16.707
1548.1,73.778,1327,1830.8,16.717
1548.1,74.778,1327,1830.8,16.727
1549.1,75.778,1327,1830.8,16.737
1549.1,76.778,1327,1830.8,16.747
1550.1,77.778,1327,1830.8,16.756
1550.1,78.778,1327,1830.8,16.766
1551.1,79.778,1327,1830.8,16.776
1551.1,80.778,1327,1830.8,16.786
1552.1,81.778,1327,1830.8,16.796
1553.1,82.778,1327,1831.8,16.805
1553.1,83.778,1327,1831.8,16.815
1553.1,84.778,1327,1831.8,16.825
1554.1,85.778,1327,1832.8,16.835
1554.1,86.778,1327,1832.8,16.845
1554.1,87.778,1327,1832.8,16.854
1554.1,88.778,1327,1832.8,16.864
1555.1,89.778,1327,1833.8,16.874
1555.1,90.778,1327,1833.8,16.884
1555.1,91.778,1327,1833.8,16.894
1555.1,92.778,1327,1833.8,16.903
1555.1,93.778,1327,1834.8,16.913
1555.1,94.778,1327,1834.8,16.923
1555.1,95.778,1327,1834.8,16.933
1555.1,96.778,1327,1834.8,16.943
1555.1,97.778,1327,1835.8,16.952
1555.1,98.778,1327,1835.8,16.962
1555.1,99.778,1327,1835.8,16.972
1555.1,100.78,1327,1836.8,16.982
1555.1,101.78,1327,1836.8,16.992
1555.1,102.78,1327,1836.8,17.002
1556.1,103.78,1327,1837.8,17.011
1556.1,104.78,1327,1837.8,17.021
1556.1,105.78,1327,1837.8,17.031
1557.1,106.78,1327,1838.8,17.041
1557.1,107.78,1327,1838.8,17.051
1558.1,108.78,1327,1839.8,17.06
1558.1,109.78,1327,1839.8,17.07
1559.1,110.78,1327,1840.8,17.08
1559.1,111.78,1327,1840.8,17.09
1560.1,112.78,1327,1840.8,17.1
1560.1,113.78,1327,1840.8,17.109
1561.1,114.78,1327,1841.8,17.119
1561.1,115.78,1327,1841.8,17.129
1561.1,116.78,1327,1841.8,17.139
1562.1,117.78,1327,1841.8,17.149
1562.1,118.78,1327,1841.8,17.158
1562.1,119.78,1327,1841.8,17.168
1562.1,120.78,1327,1841.8,17.178
1563.1,121.78,1327,1841.8,17.188
1563.1,122.78,1327,1842.8,17.198
1563.1,123.78,1327,1842.8,17.207
1563.1,124.78,1327,1842.8,17.217
1564.1,125.78,1327,1843.8,17.227
1564.1,126.78,1327,1843.8,17.237
1564.1,127.78,1327,1843.8,17.247
1564.1,128.78,1327,1843.8,17.256
1565.1,129.78,1327,1843.8,17.266
1565.1,130.78,1327,1843.8,17.276
1565.1,131.78,1327,1843.8,17.286
1565.1,132.78,1327,1844.8,17.296
1565.1,133.78,1327,1844.8,17.305
1566.1,134.78,1327,1844.8,17.315
1566.1,135.78,1327,1844.8,17.325
1566.1,136.78,1327,1845.8,17.335
1566.1,137.78,1327,1845.8,17.345
1566.1,138.78,1327,1845.8,17.355
1567.1,139.78,1327,1845.8,17.364
1567.1,140.78,1327,1846.8,17.374
1567.1,141.78,1327,1846.8,17.384
1568.1,142.78,1327,1846.8,17.394
1568.1,143.78,1327,1846.8,17.404
1568.1,144.78,1327,1846.8,17.413
1568.1,145.78,1327,1846.8,17.423
1568.1,146.78,1327,1846.8,17.433
1568.1,147.78,1327,1846.8,17.443
1569.1,148.78,1327,1846.8,17.453
1569.1,149.78,1327,1846.8,17.462
1569.1,150.78,1327,1846.8,17.472
1570.1,151.78,1327,1846.8,17.482
1570.1,152.78,1327,1846.8,17.492
1571.1,153.78,1327,1847.8,17.502
1571.1,154.78,1327,1847.8,17.511
1571.1,155.78,1327,1847.8,17.521
1571.1,156.78,1327,1847.8,17.531
1572.1,157.78,1327,1848.8,17.541
1572.1,158.78,1327,1848.8,17.551
1573.1,159.78,1327,1848.8,17.56
1574.1,160.78,1327,1849.8,17.57
1574.1,161.78,1327,1849.8,17.58
1575.1,162.78,1327,1849.8,17.59
1575.1,163.78,1327,1849.8,17.6
1576.1,164.78,1327,1849.8,17.609
1577.1,165.78,1327,1849.8,17.619
1005.1,68.778,1328,1967.8,13.58
1005.1,69.778,1328,1967.8,13.598
1005.1,70.778,1328,1967.8,13.615
1005.1,71.778,1328,1967.8,13.632
1005.1,72.778,1328,1967.8,13.649
1006.1,73.778,1328,1968.8,13.666
1006.1,74.778,1328,1968.8,13.683
1006.1,75.778,1328,1968.8,13.7
1006.1,76.778,1328,1968.8,13.717
1007.1,77.778,1328,1969.8,13.734
1007.1,78.778,1328,1969.8,13.752
1007.1,79.778,1328,1970.8,13.769
1007.1,80.778,1328,1970.8,13.786
1007.1,81.778,1328,1971.8,13.803
1007.1,82.778,1328,1972.8,13.82
1007.1,83.778,1328,1972.8,13.837
1007.1,84.778,1328,1972.8,13.854
1007.1,85.778,1328,1973.8,13.871
1008.1,86.778,1328,1973.8,13.888
1008.1,87.778,1328,1974.8,13.906
1008.1,88.778,1328,1974.8,13.923
1008.1,89.778,1328,1975.8,13.94
1008.1,90.778,1328,1975.8,13.957
1008.1,91.778,1328,1976.8,13.974
1008.1,92.778,1328,1976.8,13.991
1008.1,93.778,1328,1977.8,14.008
1008.1,94.778,1328,1977.8,14.025
1008.1,95.778,1328,1978.8,14.042
1008.1,96.778,1328,1978.8,14.06
1008.1,97.778,1328,1979.8,14.077
1008.1,98.778,1328,1979.8,14.094
1009.1,99.778,1328,1980.8,14.111
1009.1,100.78,1328,1980.8,14.128
1009.1,101.78,1328,1981.8,14.145
1009.1,102.78,1328,1981.8,14.162
1009.1,103.78,1328,1981.8,14.179
1009.1,104.78,1328,1982.8,14.196
1749.1,68.778,1329,2097.8,20.952
1749.1,69.778,1329,2096.8,20.931
1749.1,70.778,1329,2096.8,20.91
1749.1,71.778,1329,2095.8,20.89
1749.1,72.778,1329,2095.8,20.869
1749.1,73.778,1329,2095.8,20.848
1750.1,74.778,1329,2094.8,20.828
1750.1,75.778,1329,2094.8,20.807
1751.1,76.778,1329,2093.8,20.786
1752.1,77.778,1329,2092.8,20.766
1753.1,78.778,1329,2091.8,20.745
1754.1,79.778,1329,2091.8,20.725
1755.1,80.778,1329,2091.8,20.704
1756.1,81.778,1329,2090.8,20.683
1757.1,82.778,1329,2089.8,20.663
1757.1,83.778,1329,2089.8,20.642
1758.1,84.778,1329,2088.8,20.621
1536.1,68.778,1330,2101.8,15.31
1537.1,69.778,1330,2102.8,15.314
1537.1,70.778,1330,2102.8,15.317
1537.1,71.778,1330,2103.8,15.321
1537.1,72.778,1330,2103.8,15.325
1537.1,73.778,1330,2104.8,15.328
1537.1,74.778,1330,2104.8,15.332
1537.1,75.778,1330,2105.8,15.336
1537.1,76.778,1330,2106.8,15.339
1536.1,77.778,1330,2107.8,15.343
1535.1,78.778,1330,2108.8,15.346
1535.1,79.778,1330,2109.8,15.35
1535.1,80.778,1330,2110.8,15.354
1535.1,81.778,1330,2111.8,15.357
1535.1,82.778,1330,2111.8,15.361
1535.1,83.778,1330,2111.8,15.364
1535.1,84.778,1330,2112.8,15.368
1535.1,85.778,1330,2112.8,15.372
1535.1,86.778,1330,2113.8,15.375
1535.1,87.778,1330,2114.8,15.379
1535.1,88.778,1330,2115.8,15.382
